author_name,publication_year,organization_name,country_code
Larry Leifer,1982,Stanford University,US
Maurice Leblanc,1982,Lucile Packard Children's Hospital,US
Neville Hogan,1992,IIT@MIT,US
Achim Schweikard,1993,Stanford University,US
Brian Davies,1993,Imperial College London,GB
J.-C. Latombe,1993,Stanford University,US
John R. Adler,1993,Stanford University,US
R.D. Hibberd,1993,Imperial College London,GB
Robert H. Sturges,1993,Carnegie Mellon University,US
S. Laowattana,1993,King Mongkut's University of Technology Thonburi,TH
W.S. Ng,1993,Imperial College London,GB
E. Glassman,1994,IBM Research - Thomas J. Watson Research Center,US
Kikinis,1994,Harvard University,US
Russell H. Taylor,1994,IBM Research - Thomas J. Watson Research Center,US
Wells,1994,Brigham and Women's Hospital,US
White,1994,Harvard University,US
William A. Hanson,1994,Rho (United States),US
A. Hamadeh,1995,Université Grenoble Alpes,FR
A. Poyet,1995,Translational Innovation in Medicine and Complexity,FR
A. Quaid,1995,Northwestern University,US
A. Shah,1995,SRI International,US
B.L. Musits,1995,Integrated Software (United States),US
Benjamin N. Eldridge,1995,IBM Research - Thomas J. Watson Research Center,US
Bill Williamson,1995,Integrated Software (United States),US
Brent Mittelstadt,1995,Integrated Software (United States),US
Catherine Barbé,1995,Centre Hospitalier Universitaire de Grenoble,FR
Chi-Haur Wu,1995,Northwestern University,US
D. Larose,1995,IBM (United States),US
Delphine Henry,1995,Université Grenoble Alpes,FR
E. Edward Bittar,1995,Translational Innovation in Medicine and Complexity,FR
Emily J. Carbone,1995,Integrated Software (United States),US
Emmanuel Promayon,1995,Université Grenoble Alpes,FR
Eric Bainville,1995,Centre Hospitalier Universitaire de Grenoble,FR
F. Padieu,1995,Université Grenoble Alpes,FR
François Leitner,1995,Centre Hospitalier Universitaire de Grenoble,FR
Guillaume Champleboux,1995,Translational Innovation in Medicine and Complexity,FR
J. Funda,1995,IBM (United States),US
J. Santos Munne,1995,Northwestern University,US
J. Zuhars,1995,Integrated Software (United States),US
J.F. Jensen,1995,Menlo School,US
J.W. Hill,1995,SRI International,US
James H. Anderson,1995,Johns Hopkins University,US
Jean-Francois Lefebvre,1995,Université Grenoble Alpes,FR
Jeremy Lea,1995,Northwestern University,US
Jocelyne Troccaz,1995,Université Grenoble Alpes,FR
Jon Lea,1995,Northwestern University,US
Kreg G. Gruben,1995,Johns Hopkins University,US
L. Bricault,1995,Centre Hospitalier Universitaire de Grenoble,FR
L. Chevalier,1995,Université Grenoble Alpes,FR
Laurent Desbat,1995,Université Grenoble Alpes,FR
Louis R. Kavoussi,1995,Johns Hopkins University,US
M. Chenin,1995,Translational Innovation in Medicine and Complexity,FR
Mark A. Talamini,1995,Johns Hopkins University,US
Michael A. Peshkin,1995,Northwestern University,US
N. Laieb,1995,Translational Innovation in Medicine and Complexity,FR
N.M. Wong,1995,University of British Columbia,CA
Nicholas Ayache,1995,Institut national de recherche en informatique et en automatique,FR
Olivier Péria,1995,Université Grenoble Alpes,FR
P Vassal,1995,Translational Innovation in Medicine and Complexity,FR
P. Sautot,1995,Université Grenoble Alpes,FR
P.S. Green,1995,Menlo School,US
P.W. Cain,1995,Integrated Software (United States),US
Peter Kazanzides,1995,Integrated Software (United States),US
Philippe Cinquin,1995,Centre Hospitalier Universitaire de Grenoble,FR
Ralph Hollis,1995,Carnegie Mellon University,US
Russell H. Taylor,1995,IBM (United States),US
S. David Stulberg,1995,Northwestern University,US
S. Gomory,1995,IBM Research - Thomas J. Watson Research Center,US
S. Lavallée,1995,Centre Hospitalier Universitaire de Grenoble,FR
S. Lavallée,1995,Translational Innovation in Medicine and Complexity,FR
S. Rouault,1995,Centre Hospitalier Universitaire de Grenoble,FR
Septimiu E. Salcudean,1995,University of British Columbia,CA
T. Kienzle,1995,Northwestern University,US
Vincent Dessenne,1995,Translational Innovation in Medicine and Complexity,FR
Véronique Bouchard,1995,Université Grenoble Alpes,FR
William L. Bargar,1995,Integrated Software (United States),US
Y. Menguy,1995,Université Grenoble Alpes,FR
Yves Delnondedieu,1995,Centre Hospitalier Universitaire de Grenoble,FR
A. Togno,1996,Politecnico di Milano,IT
Alberto Rovetta,1996,Politecnico di Milano,IT
Antal K. Bejczy,1996,Jet Propulsion Laboratory,US
Azriel Rosenfeld,1996,"University of Maryland,College Park",US
Benedetto Allotta,1996,Scuola Superiore Sant'Anna,IT
Benjamin N. Eldridge,1996,IBM (United States),US
Blake Hannaford,1996,University of Washington,US
Chahab Nastar,1996,Institut national de recherche en informatique et en automatique,FR
D Sabbadini,1996,Politecnico di Milano,IT
D. Metaxas,1996,University of Pennsylvania,US
